SEQ,UNITID,INSTNM,CONTROL
23953,124344.0,Marinello Schools of Beauty-Lake Forest,"Private, for-profit"
23954,124487.0,Epic Bible College & Graduate School,"Private, nonprofit"
23964,124681.0,United Education Institute-Huntington Park Campus,"Private, for-profit"
23980,124706.0,Concorde Career College-San Bernardino,"Private, for-profit"
23988,124779.0,Universal College of Beauty Inc-Los Angeles 1,"Private, for-profit"
23989,124937.0,Concorde Career College-North Hollywood,"Private, for-profit"
23996,125028.0,Ventura College,Public
24069,125037.0,The Santa Barbara and Ventura Colleges of Law at Ventura,"Private, nonprofit"
24071,125082.0,Bridges Beauty College,"Private, for-profit"
24072,125091.0,Victor Valley College,Public
24125,125170.0,Berkeley City College,Public
24185,125231.0,Walden University,"Private, for-profit"
24286,125310.0,Waynes College of Beauty,"Private, for-profit"
24287,125462.0,West Hills College-Coalinga,Public
24332,125471.0,West Los Angeles College,Public
24395,125499.0,West Valley College,Public
24471,125532.0,Carrington College-Sacramento,"Private, for-profit"
24492,125718.0,Westminster Theological Seminary in California,"Private, nonprofit"
24494,125727.0,Westmont College,"Private, nonprofit"
24520,125763.0,Whittier College,"Private, nonprofit"
24552,125897.0,Woodbury University,"Private, nonprofit"
24575,126012.0,The Wright Institute,"Private, nonprofit"
24578,126030.0,Western State College of Law at Argosy University,"Private, for-profit"
24579,126049.0,Thomas Jefferson School of Law,"Private, nonprofit"
24582,126076.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,"Private, nonprofit"
24583,126119.0,Yuba College,Public
24648,126164.0,The Salon Professional Academy-Grand Junction,"Private, for-profit"
24649,126182.0,Adams State University,Public
24679,126207.0,Aims Community College,Public
24737,126289.0,Arapahoe Community College,Public
24794,126359.0,Bel-Rea Institute of Animal Technology,"Private, for-profit"
24797,126401.0,Altierus Career College-Colorado Springs,"Private, nonprofit"
24808,126562.0,University of Colorado Denver/Anschutz Medical Campus,Public
24952,126580.0,University of Colorado Colorado Springs,Public
25025,126605.0,Spartan College of Aeronautics and Technology,"Private, for-profit"
25032,126614.0,University of Colorado Boulder,Public
25266,126669.0,Colorado Christian University,"Private, nonprofit"
25335,126678.0,Colorado College,"Private, nonprofit"
25375,126687.0,Concorde Career College-Aurora,"Private, for-profit"
25384,126702.0,The Art Institute of Colorado,"Private, for-profit"
25400,126711.0,Colorado Mountain College,Public
25468,126748.0,Colorado Northwestern Community College,Public
25492,126775.0,Colorado School of Mines,Public
25552,126784.0,Colorado School of Trades,"Private, for-profit"
25553,126818.0,Colorado State University-Fort Collins,Public
25765,126827.0,Colorado Technical University-Colorado Springs,"Private, for-profit"
25806,126854.0,Empire Beauty School-Lakewood,"Private, for-profit"
25807,126863.0,Community College of Aurora,Public
25849,126872.0,CollegeAmerica-Denver,"Private, nonprofit"
25859,126915.0,Technical College of the Rockies,Public
25866,126942.0,Community College of Denver,Public
25912,126951.0,Lincoln College of Technology-Denver,"Private, for-profit"
25916,126979.0,Denver Seminary,"Private, nonprofit"
25926,127024.0,Westwood College-Denver North,"Private, for-profit"
25951,127060.0,University of Denver,"Private, nonprofit"
26131,127158.0,Emily Griffith Technical College,Public
26160,127185.0,Fort Lewis College,Public
26196,127200.0,Front Range Community College,Public
26253,127219.0,Glenwood Beauty Academy,"Private, for-profit"
26254,127228.0,Hair Dynamics Education Center,"Private, for-profit"
26255,127273.0,Iliff School of Theology,"Private, nonprofit"
26260,127316.0,International Salon and Spa Academy,"Private, for-profit"
26261,127389.0,Lamar Community College,Public
26287,127556.0,Colorado Mesa University,Public
26387,127565.0,Metropolitan State University of Denver,Public
26457,127617.0,Morgan Community College,Public
26480,127653.0,Naropa University,"Private, nonprofit"
26503,127680.0,National American University-Colorado Springs,"Private, for-profit"
26527,127699.0,National American University-Denver,"Private, for-profit"
26545,127714.0,Nazarene Bible College,"Private, nonprofit"
26559,127732.0,Northeastern Junior College,Public
26589,127741.0,University of Northern Colorado,Public
26693,127778.0,Otero Junior College,Public
26718,127787.0,Altierus Career College-Thornton,"Private, nonprofit"
26727,127820.0,Pikes Peak Community College,Public
26801,127839.0,IBMC College,"Private, for-profit"
26818,127884.0,Pueblo Community College,Public
26887,127909.0,Red Rocks Community College,Public
26970,127918.0,Regis University,"Private, nonprofit"
27096,127945.0,Rocky Mountain College of Art and Design,"Private, for-profit"
27109,127954.0,Montessori Education Center of the Rockies,"Private, nonprofit"
27111,128106.0,Colorado State University Pueblo,Public
27150,128151.0,Pickens Technical College,Public
27172,128179.0,Intellitec College-Colorado Springs,"Private, for-profit"
27181,128188.0,Intellitec College-Grand Junction,"Private, for-profit"
27192,128258.0,Trinidad State College,Public
27240,128328.0,United States Air Force Academy,Public
27275,128337.0,Empire Beauty School-Thornton,"Private, for-profit"
27276,128391.0,Western Colorado University,Public
27305,128498.0,Albertus Magnus College,"Private, nonprofit"
27352,128540.0,Paul Mitchell the School-Danbury,"Private, for-profit"
27353,128577.0,Asnuntuck Community College,Public
27393,128586.0,Bais Binyomin Academy,"Private, nonprofit"
27394,128674.0,Branford Hall Career Institute-Branford Campus,"Private, for-profit"
27404,128683.0,Lincoln College of New England-Southington,"Private, for-profit"
27437,128726.0,Bridgeport Hospital School of Nursing,"Private, nonprofit"
27439,128744.0,University of Bridgeport,"Private, nonprofit"
27521,128771.0,Central Connecticut State University,Public
27630,128780.0,Charter Oak State College,Public
27648,128896.0,Cortiva Institute,"Private, for-profit"
27649,128902.0,Connecticut College,"Private, nonprofit"
27688,128957.0,Marinello Schools of Beauty-East Hartford,"Private, for-profit"
27689,129002.0,Porter and Chester Institute of Hamden,"Private, for-profit"
27698,129020.0,University of Connecticut,Public
27982,129154.0,Goodwin University,"Private, nonprofit"
28032,129181.0,Lincoln Technical Institute-East Windsor,"Private, for-profit"
28036,129215.0,Eastern Connecticut State University,Public
28072,129242.0,Fairfield University,"Private, nonprofit"
28175,129349.0,Paul Mitchell the School-North Haven,"Private, for-profit"
28176,129367.0,Capital Community College,Public
28232,129428.0,Rensselaer at Hartford,"Private, nonprofit"
28248,129482.0,American Institute-West Hartford,"Private, for-profit"
28256,129491.0,Hartford Seminary,"Private, nonprofit"
28265,129525.0,University of Hartford,"Private, nonprofit"
28379,129534.0,Holy Apostles College and Seminary,"Private, nonprofit"
28391,129543.0,Housatonic Community College,Public
28439,129695.0,Manchester Community College,Public
28513,129729.0,Naugatuck Valley Community College,Public
28589,129756.0,Middlesex Community College,Public
28633,129774.0,Mitchell College,"Private, nonprofit"
28661,129808.0,Three Rivers Community College,Public
28731,129923.0,Lincoln Technical Institute-New Britain,"Private, for-profit"
28744,129932.0,New England Tractor Trailer Training School of Connecticut,"Private, for-profit"
28746,129941.0,University of New Haven,"Private, nonprofit"
28876,129969.0,Ridley-Lowell Business & Technical Institute-New London,"Private, for-profit"
28887,130004.0,Norwalk Community College,Public
28949,130040.0,Northwestern Connecticut Community College,Public
28992,130110.0,Paier College,"Private, for-profit"
29002,130129.0,Marinello Schools of Beauty-Meriden,"Private, for-profit"
29003,130174.0,Porter and Chester Institute,"Private, for-profit"
29013,130183.0,Post University,"Private, for-profit"
29073,130217.0,Quinebaug Valley Community College,Public
29125,130226.0,Quinnipiac University,"Private, nonprofit"
29218,130253.0,Sacred Heart University,"Private, nonprofit"
29311,130314.0,University of Saint Joseph,"Private, nonprofit"
29375,130396.0,Gateway Community College,Public
29449,130448.0,St Vincent's College,"Private, nonprofit"
29458,130493.0,Southern Connecticut State University,Public
29552,130509.0,Stone Academy-West Haven,"Private, for-profit"
29557,130581.0,Tri-State College of Acupuncture,"Private, for-profit"
29559,130590.0,Trinity College,"Private, nonprofit"
29607,130606.0,Tunxis Community College,Public
29657,130624.0,United States Coast Guard Academy,Public
29665,130697.0,Wesleyan University,"Private, nonprofit"
29735,130776.0,Western Connecticut State University,Public
29800,130785.0,Yale-New Haven Hospital Dietetic Internship,"Private, nonprofit"
29801,130794.0,Yale University,"Private, nonprofit"
30034,130837.0,Margaret H Rollins School of Nursing at Beebe Medical Center,"Private, nonprofit"
30035,130873.0,Dawn Career Institute LLC,"Private, for-profit"
30043,130907.0,Delaware Technical Community College-Terry,Public
30119,130934.0,Delaware State University,Public
30214,130943.0,University of Delaware,Public
30430,130989.0,Goldey-Beacom College,"Private, nonprofit"
30457,131061.0,Schilling-Douglas School of Hair Design LLC,"Private, for-profit"
30458,131098.0,Wesley College,"Private, nonprofit"
30494,131113.0,Wilmington University,"Private, nonprofit"
30582,131159.0,American University,"Private, nonprofit"
30730,131283.0,The Catholic University of America,"Private, nonprofit"
30892,131399.0,University of the District of Columbia,Public
30972,131405.0,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,"Private, nonprofit"
30974,131450.0,Gallaudet University,"Private, nonprofit"
31034,131469.0,George Washington University,"Private, nonprofit"
31318,131496.0,Georgetown University,"Private, nonprofit"
31457,131520.0,Howard University,"Private, nonprofit"
31647,131742.0,Medtech Institute,"Private, for-profit"
31652,131803.0,Strayer University-District of Columbia,"Private, for-profit"
31684,131830.0,National Conservatory of Dramatic Arts,"Private, nonprofit"
31685,131876.0,Trinity Washington University,"Private, nonprofit"
31747,131973.0,Wesley Theological Seminary,"Private, nonprofit"
31751,132268.0,Wyotech-Daytona,"Private, nonprofit"
31753,132338.0,The Art Institute of Fort Lauderdale,"Private, for-profit"
31768,132374.0,Atlantic Technical College,Public
31794,132408.0,The Baptist College of Florida,"Private, nonprofit"
31816,132471.0,Barry University,"Private, nonprofit"
31914,132523.0,Gooding Institute of Nurse Anesthesia,"Private, for-profit"
31915,132602.0,Bethune-Cookman University,"Private, nonprofit"
31952,132657.0,Lynn University,"Private, nonprofit"
31996,132666.0,GUTI The Premier Beauty & Wellness Academy,"Private, for-profit"
31999,132675.0,North Florida Technical College,Public
32010,132693.0,Eastern Florida State College,Public
32076,132709.0,Broward College,Public
32153,132806.0,Fortis College-Winter Park,"Private, for-profit"
32160,132842.0,Albizu University-Miami,"Private, nonprofit"
32169,132851.0,College of Central Florida,Public
32224,132879.0,Johnson University Florida,"Private, nonprofit"
32236,132903.0,University of Central Florida,Public
32418,132976.0,Charlotte Technical College,Public
32431,133021.0,Chipola College,Public
32460,133085.0,Clearwater Christian College,"Private, nonprofit"
32471,133155.0,Lorenzo Walker Technical College,Public
32495,133386.0,Daytona State College,Public
32577,133465.0,South University-West Palm Beach,"Private, for-profit"
32601,133492.0,Eckerd College,"Private, nonprofit"
32650,133508.0,Florida SouthWestern State College,Public
32689,133526.0,Edward Waters University,"Private, nonprofit"
32698,133553.0,Embry-Riddle Aeronautical University-Daytona Beach,"Private, nonprofit"
32755,133650.0,Florida Agricultural and Mechanical University,Public
32865,133669.0,Florida Atlantic University,Public
33021,133702.0,Florida State College at Jacksonville,Public
33127,133711.0,Flagler College,"Private, nonprofit"
33158,133809.0,Florida College,"Private, nonprofit"
33180,133845.0,Concorde Career Institute-Jacksonville,"Private, for-profit"
33188,133854.0,Concorde Career Institute-Miramar,"Private, for-profit"
33196,133863.0,Concorde Career Institute-Tampa,"Private, for-profit"
33203,133872.0,AdventHealth University,"Private, nonprofit"
33223,133881.0,Florida Institute of Technology,"Private, nonprofit"
33338,133942.0,Florida Institute of Ultrasound Inc,"Private, for-profit"
33339,133951.0,Florida International University,Public
33536,133960.0,The College of the Florida Keys,Public
33557,133979.0,Florida Memorial University,"Private, nonprofit"
33598,133997.0,Florida Career College-Miami,"Private, for-profit"
33624,134024.0,Florida School of Massage,"Private, for-profit"
33625,134079.0,Florida Southern College,"Private, nonprofit"
33677,134097.0,Florida State University,Public
33935,134112.0,Florida Technical College,"Private, for-profit"
33963,134121.0,University of Southernmost Florida,"Private, for-profit"
33971,134130.0,University of Florida,Public
34291,134149.0,Everest University-Pompano Beach,"Private, nonprofit"
34310,134228.0,Fort Pierce Beauty Academy,"Private, for-profit"
